CustomerID,Age,SubscriptionType,MonthlyCharges,TotalUsageHours,SupportTickets,ContractDuration_Months,TenureMonths,NumProducts,Churn
1,60,Standard,88.63,469.0,2,1,15,3,0
2,50,Basic,32.49,110.7,2,1,29,3,0
3,36,Basic,20.63,505.5,2,12,59,3,0
4,64,Basic,20.69,34.6,3,12,18,1,0
5,29,Basic,56.66,151.4,3,24,49,1,0
6,42,Standard,89.37,381.2,4,12,46,4,0
7,60,Standard,78.13,243.9,1,1,46,4,0
8,40,Basic,25.31,591.0,1,12,19,2,0
9,44,Standard,78.51,47.3,4,24,29,4,0
10,32,Standard,83.85,599.2,3,24,6,3,0
11,32,Basic,57.54,385.5,2,1,45,2,0
12,45,Basic,36.59,348.5,2,12,50,1,0
13,57,Premium,143.83,63.9,2,1,58,2,1
14,61,Standard,93.25,185.8,2,12,47,2,0
15,45,Basic,22.77,557.1,3,1,55,4,0
16,24,Standard,77.32,231.9,4,24,27,2,0
17,43,Basic,49.32,407.1,2,12,7,3,0
18,23,Standard,77.14,599.7,4,24,27,3,0
19,45,Basic,25.54,179.9,1,24,19,1,0
20,65,Basic,43.15,358.4,0,1,17,1,1
21,51,Basic,42.78,427.0,3,12,41,2,0
22,59,Premium,95.3,123.8,6,24,11,1,0
23,23,Standard,91.67,114.7,3,12,5,2,0
24,42,Basic,34.86,290.1,3,12,2,1,0
25,54,Basic,44.74,249.9,3,1,47,1,0
26,33,Standard,97.2,437.1,4,12,56,1,0
27,43,Basic,38.77,69.6,3,1,12,1,0
28,65,Basic,37.72,584.1,4,12,42,1,0
29,46,Premium,137.46,38.1,4,1,42,4,0
30,48,Basic,54.44,372.8,1,1,52,1,1
31,63,Standard,64.9,350.7,3,1,11,4,0
32,49,Premium,104.25,106.8,1,1,10,4,0
33,37,Basic,40.16,116.0,1,12,28,4,0
34,36,Basic,57.97,481.8,3,1,7,2,0
35,65,Basic,53.31,535.9,2,1,14,3,0
36,24,Premium,120.23,191.3,0,24,13,1,0
37,58,Premium,132.23,279.6,2,12,5,1,0
38,28,Premium,122.35,232.3,0,24,51,3,0
39,42,Basic,57.0,71.4,1,24,42,1,0
40,30,Premium,110.99,413.7,5,1,8,4,1
41,60,Premium,149.11,500.4,1,1,50,2,0
42,39,Standard,93.98,203.8,2,1,1,2,0
43,25,Premium,112.63,594.4,1,24,5,1,0
44,46,Premium,149.8,73.2,0,24,11,3,0
45,35,Standard,75.0,407.2,0,1,52,2,0
46,30,Standard,68.65,285.5,1,1,43,3,0
47,47,Basic,52.41,284.6,2,12,48,2,0
48,23,Basic,36.55,290.9,4,1,10,1,0
49,41,Standard,67.05,177.4,2,12,15,1,0
50,49,Basic,21.69,437.9,2,24,39,1,0
51,28,Premium,140.89,441.3,1,12,47,1,0
52,65,Premium,140.82,191.0,3,24,29,1,0
53,29,Premium,133.4,506.1,3,1,25,1,1
54,56,Basic,22.42,210.6,4,12,48,3,0
55,35,Basic,47.42,443.3,1,24,6,2,0
56,38,Basic,21.0,99.0,3,12,11,1,1
57,57,Standard,83.6,126.2,1,12,17,2,0
58,61,Premium,127.04,210.0,4,12,15,2,0
59,25,Premium,133.44,368.5,0,24,16,2,1
60,23,Standard,65.16,397.9,5,1,56,2,0
61,27,Premium,102.71,255.9,3,1,2,1,0
62,63,Premium,124.93,74.4,2,1,36,1,1
63,25,Basic,58.14,243.0,4,24,19,1,0
64,50,Premium,100.23,422.6,3,24,38,1,0
65,39,Basic,43.38,412.5,0,1,50,2,0
66,47,Basic,53.35,121.3,1,1,21,3,1
67,65,Standard,99.28,34.4,0,24,11,1,0
68,55,Basic,23.14,459.2,4,1,41,3,0
69,31,Standard,93.33,90.6,4,1,3,3,0
70,57,Standard,57.37,76.9,3,1,34,1,0
71,35,Standard,59.7,31.5,1,1,18,4,0
72,52,Basic,48.11,276.6,4,12,15,1,0
73,36,Standard,78.92,316.9,1,1,25,4,0
74,29,Standard,75.61,393.5,5,12,54,1,0
75,35,Standard,72.86,198.8,0,24,50,1,0
76,44,Standard,74.4,434.9,3,1,51,2,0
77,61,Basic,29.85,126.5,0,1,15,4,0
78,42,Standard,55.09,504.2,4,24,30,1,0
79,37,Basic,43.87,356.0,1,24,17,3,0
80,66,Standard,78.32,362.8,2,1,18,3,0
81,39,Premium,122.7,149.6,3,1,31,1,0
82,45,Standard,62.84,72.2,1,1,50,2,0
83,47,Standard,79.61,294.9,1,12,43,2,0
84,46,Premium,117.27,380.9,2,1,18,1,1
85,66,Premium,122.85,84.2,3,12,55,3,0
86,62,Premium,148.43,571.8,1,1,35,4,1
87,50,Premium,110.19,588.8,2,24,13,3,0
88,36,Basic,28.65,340.9,4,1,14,4,0
89,66,Basic,47.65,571.5,2,12,59,1,0
90,22,Standard,60.61,132.3,1,1,36,1,0
91,46,Basic,44.76,44.5,0,1,18,3,0
92,28,Standard,57.37,52.5,3,12,5,3,0
93,30,Basic,51.04,364.9,1,12,14,1,0
94,45,Standard,79.93,65.1,2,12,25,1,0
95,22,Standard,68.41,576.4,2,12,44,3,0
96,65,Standard,75.48,110.9,0,1,57,1,0
97,29,Standard,62.36,203.7,3,12,39,1,0
98,45,Premium,137.33,498.8,1,1,12,2,0
99,32,Standard,82.95,154.7,4,1,40,4,0
100,38,Premium,113.57,168.5,4,12,53,3,0
101,29,Basic,42.08,396.1,4,24,53,3,0
102,56,Premium,136.16,187.4,2,12,28,1,0
103,56,Standard,74.74,153.9,2,24,35,2,0
104,54,Basic,26.72,174.9,5,24,54,1,0
105,26,Basic,39.0,309.7,0,1,1,4,0
106,63,Standard,89.41,580.7,2,24,3,2,0
107,60,Basic,57.7,504.4,5,12,43,2,0
108,62,Basic,22.99,192.2,5,24,50,3,1
109,49,Standard,66.33,237.1,0,12,7,1,0
110,28,Standard,92.07,294.8,2,12,9,4,0
111,30,Standard,58.84,588.0,1,12,36,1,0
112,29,Premium,141.53,128.3,1,1,23,1,1
113,33,Standard,77.46,233.8,3,24,24,1,0
114,55,Standard,68.34,445.8,3,1,10,3,0
115,54,Basic,26.22,579.4,4,1,50,3,0
116,44,Standard,74.44,118.7,2,1,55,1,0
117,45,Basic,45.22,159.6,4,1,48,1,0
118,58,Premium,120.09,158.6,4,1,12,4,1
119,56,Premium,122.08,41.9,4,1,19,1,1
120,65,Standard,81.33,374.3,3,12,32,2,0
121,61,Basic,34.62,412.3,3,12,24,2,0
122,43,Premium,140.47,373.4,3,1,22,3,0
123,48,Premium,140.69,70.7,1,1,3,2,0
124,56,Basic,59.01,69.5,1,24,40,2,0
125,22,Basic,26.8,149.9,3,1,27,4,0
126,56,Premium,137.45,195.5,6,1,19,1,1
127,58,Basic,51.07,478.3,0,1,9,1,0
128,35,Premium,136.16,120.9,3,1,59,1,0
129,24,Standard,83.94,55.1,2,12,51,4,0
130,22,Basic,30.85,254.6,7,1,49,3,0
131,26,Premium,108.11,267.3,3,12,13,1,1
132,47,Basic,53.17,287.0,4,1,2,3,0
133,35,Standard,75.02,501.3,6,12,36,2,0
134,60,Basic,44.69,85.9,2,12,29,4,0
135,48,Basic,26.24,431.2,1,1,11,1,0
136,30,Standard,72.4,222.6,2,1,34,3,1
137,36,Standard,91.95,206.7,1,1,4,2,0
138,36,Standard,98.63,561.5,0,12,4,1,0
139,47,Premium,109.04,171.6,1,1,52,3,0
140,63,Standard,77.81,396.2,6,12,1,1,1
141,34,Basic,26.97,186.8,1,1,25,2,0
142,53,Basic,55.02,319.1,2,1,26,3,0
143,60,Premium,126.55,478.2,4,1,11,2,0
144,53,Premium,140.18,532.6,1,1,23,1,0
145,25,Standard,74.65,508.1,4,1,2,4,0
146,51,Basic,48.61,361.8,0,1,19,1,1
147,58,Basic,31.28,171.8,5,12,29,2,0
148,44,Standard,82.13,406.9,1,1,40,3,0
149,60,Premium,116.59,434.6,2,12,55,4,0
150,66,Standard,99.92,36.1,2,12,52,2,1
151,36,Premium,140.77,280.3,0,12,4,1,0
152,64,Premium,110.11,510.7,2,24,57,3,0
153,50,Basic,46.57,309.1,5,1,16,1,1
154,57,Standard,70.65,207.5,3,1,47,1,0
155,34,Basic,21.8,526.9,4,12,37,4,0
156,53,Basic,25.05,118.9,2,12,27,2,1
157,28,Premium,133.87,147.7,1,12,5,1,0
158,43,Standard,94.57,421.8,1,1,15,2,0
159,49,Standard,78.14,230.9,1,12,23,1,1
160,23,Basic,20.63,436.4,0,24,49,1,0
161,63,Basic,40.91,119.9,1,1,3,1,1
162,66,Basic,38.83,173.8,2,24,18,3,0
163,27,Basic,46.24,119.3,2,1,43,3,0
164,49,Standard,81.48,573.2,1,1,26,2,0
165,49,Basic,47.48,261.1,4,1,6,1,0
166,65,Standard,59.37,222.2,2,12,59,3,0
167,65,Basic,24.68,38.1,4,12,44,2,0
168,41,Basic,51.99,117.4,1,12,54,2,0
169,51,Basic,24.93,270.0,3,12,58,3,0
170,32,Standard,93.62,69.0,0,1,17,2,0
171,49,Standard,75.86,321.1,2,1,46,2,0
172,46,Standard,90.29,289.4,3,1,38,4,0
173,60,Standard,97.61,467.3,0,24,42,2,0
174,54,Standard,67.38,406.1,4,1,48,2,1
175,22,Basic,52.71,284.2,3,24,50,2,1
176,48,Basic,40.41,158.1,4,1,27,1,0
177,34,Premium,141.76,444.3,0,1,20,3,0
178,62,Standard,96.12,433.5,2,1,6,3,0
179,24,Basic,54.78,117.4,1,1,51,1,1
180,60,Premium,139.57,551.4,4,24,35,1,0
181,27,Premium,115.59,66.7,1,12,12,4,0
182,29,Basic,57.29,61.4,5,24,48,2,0
183,48,Standard,86.48,136.8,2,24,3,1,0
184,30,Standard,68.81,548.4,0,12,48,1,0
185,58,Standard,57.57,326.4,2,12,4,2,0
186,54,Basic,54.19,479.1,1,12,57,1,0
187,63,Basic,26.61,159.9,2,12,52,1,0
188,65,Standard,59.61,309.4,3,1,45,3,0
189,45,Standard,55.54,234.2,2,1,4,3,0
190,36,Premium,141.62,501.9,1,12,4,1,1
191,53,Standard,87.21,42.9,4,1,39,1,0
192,53,Basic,44.15,169.0,0,12,21,2,0
193,45,Standard,99.24,117.0,5,24,44,1,0
194,62,Basic,42.35,519.7,1,12,2,1,1
195,33,Standard,94.12,296.5,0,12,16,1,0
196,60,Standard,88.16,260.4,2,1,7,1,0
197,23,Basic,30.11,286.2,1,24,19,1,0
198,24,Standard,80.77,584.0,0,1,43,4,1
199,58,Basic,55.76,514.7,3,24,33,1,0
200,38,Basic,33.5,432.6,1,24,9,1,0
201,23,Basic,49.18,195.6,1,24,37,1,0
202,23,Basic,42.93,124.1,4,1,58,2,0
203,49,Premium,147.89,555.2,1,1,17,3,0
204,44,Standard,70.03,271.2,3,24,27,2,0
205,58,Basic,21.01,188.9,1,24,33,3,0
206,53,Standard,83.4,298.4,0,24,49,1,0
207,54,Basic,40.8,553.2,2,12,12,3,0
208,22,Premium,114.1,250.6,4,12,57,1,0
209,40,Standard,78.13,350.7,2,1,45,1,1
210,23,Premium,115.51,487.7,0,24,56,1,0
211,65,Basic,44.94,273.5,1,12,11,1,0
212,47,Standard,78.72,163.1,0,1,13,2,0
213,53,Standard,81.21,596.9,1,1,31,2,0
214,27,Premium,126.73,575.2,3,12,13,3,1
215,53,Basic,29.28,510.8,6,12,38,1,0
216,25,Basic,30.61,422.4,2,1,26,2,0
217,32,Premium,143.75,198.1,4,1,31,1,0
218,38,Standard,63.52,550.6,2,1,22,2,1
219,59,Basic,31.76,187.1,2,1,6,1,0
220,45,Basic,29.48,486.5,3,24,20,1,0
221,26,Premium,100.75,553.4,3,12,21,2,0
222,55,Basic,57.79,373.7,2,12,10,3,0
223,27,Standard,78.65,487.7,3,24,19,2,0
224,43,Premium,144.17,481.3,1,1,35,1,1
225,32,Basic,51.43,140.1,6,12,26,1,0
226,37,Standard,99.92,410.7,2,24,7,1,0
227,54,Basic,20.26,83.3,4,12,37,2,0
228,30,Basic,50.9,319.5,4,1,8,2,0
229,27,Premium,136.58,122.5,0,12,5,1,0
230,37,Premium,130.21,267.3,2,24,44,1,0
231,50,Standard,74.83,504.8,0,1,36,2,0
232,24,Standard,66.72,592.7,3,1,51,1,0
233,41,Basic,48.16,211.2,2,24,28,1,0
234,57,Basic,57.41,333.2,5,24,50,2,1
235,40,Basic,35.03,321.4,4,12,3,1,0
236,47,Basic,48.32,574.0,2,1,39,3,0
237,24,Basic,39.03,302.8,0,1,8,3,1
238,40,Basic,46.98,428.5,8,12,15,1,1
239,41,Basic,50.52,555.4,8,24,53,1,0
240,53,Basic,21.82,242.8,4,1,27,1,0
241,28,Standard,89.17,544.2,0,1,49,2,0
242,62,Premium,134.67,553.0,3,24,51,4,0
243,54,Basic,46.8,560.5,1,1,36,1,0
244,61,Premium,141.75,184.2,2,12,16,3,0
245,60,Premium,134.94,258.2,2,1,26,2,0
246,39,Basic,24.94,526.1,1,24,45,3,0
247,61,Premium,111.45,234.7,1,24,44,3,0
248,22,Standard,69.5,372.1,0,1,4,3,0
249,32,Standard,89.96,97.3,0,24,12,2,0
250,49,Basic,57.14,62.1,4,24,17,3,0
251,46,Standard,84.72,264.8,1,24,58,1,0
252,44,Basic,51.84,360.0,1,1,41,4,0
253,52,Standard,85.28,253.8,2,12,44,2,0
254,51,Standard,77.38,359.3,1,1,26,2,0
255,63,Standard,97.76,323.6,2,1,31,4,0
256,56,Standard,68.5,420.9,1,12,15,3,0
257,28,Standard,55.86,400.2,4,1,52,3,0
258,37,Basic,56.6,271.8,3,12,34,1,0
259,47,Basic,27.57,272.2,2,12,29,4,0
260,23,Premium,146.38,110.2,2,24,9,3,0
261,22,Basic,47.82,322.5,1,24,14,2,0
262,33,Basic,44.43,364.7,2,1,36,4,0
263,26,Basic,27.99,301.6,0,12,4,1,0
264,58,Basic,22.22,215.7,5,12,59,1,0
265,53,Premium,104.48,441.3,3,1,38,2,0
266,30,Standard,57.16,72.6,3,1,56,1,1
267,62,Premium,125.55,551.2,4,24,37,2,0
268,56,Standard,55.66,41.8,5,1,24,1,1
269,40,Standard,96.45,578.5,1,24,17,1,0
270,37,Basic,53.4,293.5,4,24,13,2,0
271,24,Standard,65.0,265.2,2,12,20,2,0
272,41,Basic,34.64,176.2,4,24,17,1,1
273,45,Premium,134.54,35.7,0,1,51,1,1
274,54,Premium,126.32,186.6,6,24,27,2,0
275,45,Basic,37.24,92.4,1,24,55,3,0
276,32,Premium,102.78,406.1,2,1,33,3,0
277,29,Premium,143.54,211.9,1,12,21,1,1
278,57,Standard,92.47,467.3,0,12,17,2,0
279,59,Basic,31.7,147.9,1,1,22,1,1
280,61,Standard,96.02,543.1,2,24,25,1,0
281,41,Standard,96.76,328.1,2,1,3,4,1
282,56,Basic,21.66,95.3,5,12,27,1,0
283,46,Basic,45.48,258.5,1,1,27,1,1
284,56,Premium,134.12,147.9,0,12,46,1,0
285,46,Basic,46.14,143.8,0,24,12,4,0
286,50,Standard,57.5,318.6,3,12,15,2,0
287,39,Premium,125.82,413.0,3,24,38,2,0
288,67,Premium,133.22,549.6,4,12,20,2,0
289,39,Basic,43.99,316.2,1,1,22,1,0
290,23,Premium,113.71,580.5,1,1,2,3,1
291,56,Basic,34.02,566.7,7,1,4,1,1
292,37,Basic,56.52,523.1,5,1,45,2,0
293,62,Standard,64.25,315.0,1,1,13,2,1
294,57,Basic,38.22,110.3,2,24,55,1,0
295,54,Basic,47.12,154.2,0,24,32,1,0
296,25,Standard,79.56,399.2,5,1,59,2,0
297,54,Basic,33.88,270.4,1,1,22,1,1
298,35,Basic,37.43,113.7,3,1,25,1,0
299,42,Standard,78.44,303.0,2,24,27,1,0
300,41,Premium,102.95,39.9,2,12,55,3,0
301,29,Standard,58.2,448.3,1,12,17,3,0
302,28,Basic,32.53,71.9,2,12,6,3,0
303,24,Standard,70.11,388.6,1,12,43,2,0
304,38,Basic,23.56,482.0,1,1,51,2,0
305,54,Basic,59.67,105.6,1,1,16,1,0
306,33,Premium,104.76,325.6,0,1,8,1,0
307,43,Basic,59.39,474.1,6,1,33,3,1
308,43,Basic,57.56,178.6,2,24,10,3,0
309,67,Standard,75.36,122.9,4,1,34,3,0
310,51,Standard,88.01,222.0,0,1,19,2,1
311,59,Standard,92.8,346.2,1,24,14,3,0
312,59,Basic,29.6,357.9,2,1,3,4,0
313,66,Basic,48.41,104.6,2,1,55,1,1
314,29,Basic,30.92,290.8,1,24,56,1,0
315,48,Basic,33.66,182.9,1,12,41,2,0
316,48,Standard,60.61,510.0,1,1,23,1,0
317,55,Premium,116.18,208.7,1,12,40,3,0
318,42,Standard,65.32,508.1,3,12,11,1,0
319,51,Premium,143.1,274.3,3,1,47,2,0
320,54,Standard,57.46,444.2,0,12,6,2,0
321,49,Standard,55.8,320.7,7,12,34,2,0
322,54,Basic,45.9,384.5,2,24,1,1,0
323,26,Standard,62.75,255.4,2,24,35,4,0
324,40,Standard,74.39,467.9,3,1,25,1,0
325,25,Basic,31.77,272.4,2,12,29,3,0
326,56,Basic,24.59,290.8,3,1,23,3,1
327,38,Premium,139.32,325.1,0,1,18,1,1
328,65,Basic,51.37,504.1,1,1,14,4,0
329,49,Basic,38.5,405.8,4,12,17,2,0
330,51,Standard,55.31,229.0,2,12,2,2,0
331,50,Premium,97.55,412.1,3,1,31,2,0
332,67,Standard,85.85,396.2,3,24,19,2,0
333,27,Standard,65.18,560.7,4,24,32,1,0
334,56,Basic,34.27,509.6,2,12,54,3,0
335,62,Standard,94.92,399.0,2,1,28,2,0
336,58,Basic,31.8,224.7,1,24,41,1,0
337,45,Premium,143.91,474.4,2,24,8,3,0
338,50,Standard,93.57,357.9,4,1,42,3,0
339,67,Basic,37.6,591.6,5,1,41,2,0
340,52,Basic,49.19,171.1,1,24,59,1,0
341,56,Basic,57.61,75.4,3,12,59,1,0
342,54,Basic,44.15,69.8,1,12,40,1,0
343,42,Basic,54.53,394.8,2,1,39,2,0
344,53,Standard,80.8,565.4,4,12,22,4,0
345,44,Standard,59.43,31.1,2,1,24,1,1
346,54,Basic,39.43,443.7,1,1,38,1,0
347,24,Basic,24.68,404.5,3,12,2,3,0
348,39,Basic,47.29,447.4,3,1,41,1,0
349,46,Premium,149.04,232.6,3,12,41,1,0
350,63,Basic,25.48,497.7,5,24,19,2,0
351,52,Standard,76.33,55.5,2,12,41,3,0
352,24,Premium,141.22,460.6,2,12,2,3,0
353,61,Standard,67.21,182.2,1,1,28,3,0
354,67,Premium,113.63,301.8,1,1,32,1,0
355,45,Basic,34.21,498.9,1,24,19,3,0
356,53,Premium,142.19,184.7,1,1,16,1,0
357,43,Basic,28.72,135.6,3,1,30,1,0
358,44,Basic,20.61,418.3,4,12,22,1,0
359,23,Standard,85.63,334.0,2,12,14,1,0
360,48,Premium,136.22,323.2,2,1,52,1,1
361,63,Premium,129.68,176.4,4,1,56,2,1
362,23,Basic,40.93,49.9,2,24,1,2,0
363,47,Basic,47.99,263.9,4,1,45,1,0
364,38,Premium,146.3,90.7,1,1,54,3,0
365,61,Basic,42.42,546.4,0,1,2,3,0
366,54,Premium,110.86,53.5,7,1,22,1,1
367,30,Premium,130.12,276.0,3,12,46,1,0
368,64,Standard,57.08,59.8,0,12,33,1,0
369,60,Basic,51.2,84.5,0,24,15,1,0
370,50,Standard,96.07,405.6,2,1,50,3,0
371,63,Basic,23.03,398.9,1,1,41,1,0
372,47,Premium,122.52,48.8,2,1,22,1,0
373,56,Standard,91.25,30.6,1,1,40,1,0
374,46,Premium,116.56,74.9,3,1,39,3,0
375,45,Basic,29.05,464.9,2,1,41,1,0
376,34,Premium,147.51,363.2,0,1,41,2,0
377,28,Standard,65.66,51.7,2,12,11,1,0
378,57,Basic,47.99,308.2,3,1,4,3,0
379,66,Basic,44.68,435.9,0,1,7,4,0
380,41,Standard,83.36,525.3,0,1,21,2,1
381,22,Standard,99.48,562.4,5,1,7,3,0
382,29,Premium,132.45,216.6,3,12,4,3,0
383,67,Basic,51.58,107.4,2,1,12,3,1
384,37,Basic,49.93,165.0,2,1,58,3,0
385,35,Standard,78.48,472.4,2,1,27,1,1
386,33,Basic,29.85,583.7,4,1,59,2,1
387,44,Standard,90.18,295.8,2,24,17,4,0
388,36,Premium,112.51,204.1,1,24,20,1,0
389,49,Premium,115.97,274.6,2,1,31,4,0
390,55,Premium,149.49,203.7,3,12,26,2,0
391,23,Premium,108.62,176.2,3,1,31,2,0
392,53,Basic,25.77,368.4,1,1,35,2,0
393,44,Standard,78.16,39.0,1,1,9,3,0
394,43,Standard,86.9,177.9,2,24,5,1,0
395,46,Premium,117.84,407.0,0,1,52,1,0
396,43,Basic,28.73,48.3,1,24,48,3,0
397,43,Standard,57.45,77.4,3,1,8,4,0
398,63,Basic,42.98,197.2,0,1,21,2,0
399,27,Standard,61.46,530.3,2,24,16,1,0
400,36,Premium,127.27,466.0,2,24,51,1,0
401,64,Premium,129.34,42.6,2,24,16,4,0
402,58,Basic,49.81,316.0,1,12,18,1,0
